"CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Govt.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Population.Millions","GDP.PPP.Billions","GDP.Growth.Rate","GDP.per.Capita.PPP","Unemployment.Rate","Inflation","Public.Debt.Perc.of.GDP","Year","rule_law","govt_size","reg_eff","mkt_open"
97,"Liechtenstein","Liechtenstein","Europe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,85,80,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,85
98,"Lithuania","Lithuania","Europe",15,6,74.7,60,NA,NA,NA,61.3,NA,84.9,62,81.2,88,80,80,3,67.6,3.3,22747,12.1,1.2,39.3,"2015",NA,NA,76.0333333333333,82.6666666666667
99,"Luxembourg","Luxembourg","Europe",21,10,73.2,90,NA,NA,NA,42.2,NA,71.3,42.1,80.7,88,95,80,0.5,42.6,2,78670,5.7,1.7,22.9,"2015",NA,NA,64.7,87.6666666666667
100,"Macau","Macau","Asia-Pacific",34,9,70.3,60,NA,NA,NA,91.8,NA,60,50,74.9,90,85,70,NA,NA,NA,NA,1.8,NA,NA,"2015",NA,NA,61.6333333333333,81.6666666666667
101,"Macedonia","Macedonia","Europe",53,24,67.1,35,NA,NA,NA,65.6,NA,79.2,70.7,79,86.2,60,60,2.1,22.6,3.1,10904,29.7,2.8,35.8,"2015",NA,NA,76.3,68.7333333333333
102,"Madagascar","Madagascar","Sub-Saharan Africa",79,7,61.7,45,NA,NA,NA,94.7,NA,62.3,45.1,79.2,71.8,50,50,23,22.3,2.4,970,3.8,5.8,NA,"2015",NA,NA,62.2,57.2666666666667
103,"Malawi","Malawi","Sub-Saharan Africa",126,25,54.8,40,NA,NA,NA,49,NA,49.1,63.1,53.8,72.2,55,50,17.1,15,5,879,7.6,27.7,68.9,"2015",NA,NA,55.3333333333333,59.0666666666667
104,"Malaysia","Malaysia","Asia-Pacific",31,8,70.8,55,NA,NA,NA,74,NA,93.5,75.7,80.8,80,55,60,29.6,525.7,4.7,17748,3.2,2.1,58.2,"2015",NA,NA,83.3333333333333,65
105,"Maldives","Maldives","Asia-Pacific",134,28,53.4,25,NA,NA,NA,50.6,NA,85.8,73.4,74.1,47.8,30,30,0.3,3.1,3.7,9173,11.7,4,80.7,"2015",NA,NA,77.7666666666667,35.9333333333333
106,"Mali","Mali","Sub-Saharan Africa",119,21,56.4,25,NA,NA,NA,89.2,NA,47.2,50.7,81.1,73.2,60,40,16.9,18.6,1.7,1103,8.5,-0.6,31.5,"2015",NA,NA,59.6666666666667,57.7333333333333
107,"Malta","Malta","Europe",58,28,66.5,75,NA,NA,NA,44.4,NA,61,55.6,81.8,88,80,60,0.4,11.6,2.4,27840,6.5,1,71.7,"2015",NA,NA,66.1333333333333,76
108,"Mauritania","Mauritania","Sub-Saharan Africa",135,28,53.3,25,NA,NA,NA,59.8,NA,50.5,52.1,76.6,69,50,40,3.7,8.2,6.7,2218,30.9,4.1,87.7,"2015",NA,NA,59.7333333333333,53
109,"Mauritius","Mauritius","Sub-Saharan Africa",10,1,76.4,65,NA,NA,NA,87.4,NA,78,68.2,77.6,88.4,85,70,1.3,20.9,3.1,16056,8.1,3.5,53.8,"2015",NA,NA,74.6,81.1333333333333
110,"Mexico","Mexico","North America",59,3,66.4,50,NA,NA,NA,78,NA,71.5,59.9,77.6,85.6,70,60,118.4,1842.6,1.1,15563,5,3.8,46.5,"2015",NA,NA,69.6666666666667,71.8666666666667
111,"Micronesia","Micronesia","Asia-Pacific",154,35,49.6,30,NA,NA,NA,0,NA,51,79.1,76.9,81,25,30,0.1,0.8,0.6,7288,NA,4,26.283,"2015",NA,NA,69,45.3333333333333
112,"Moldova","Moldova","Europe",111,39,57.5,40,NA,NA,NA,51.8,NA,66.8,40.6,76.1,79.8,50,50,3.6,13.3,8.9,3736,5.9,4.6,24.4,"2015",NA,NA,61.1666666666667,59.9333333333333
113,"Mongolia","Mongolia","Asia-Pacific",96,19,59.2,30,NA,NA,NA,35.6,NA,68.2,82.7,69.2,74.8,50,60,2.9,17.1,11.7,5885,4.9,9.6,NA,"2015",NA,NA,73.3666666666667,61.6
114,"Montenegro","Montenegro","Europe",66,31,64.7,40,NA,NA,NA,36.7,NA,77.1,77.5,79.7,84.8,65,50,0.6,7.4,3.4,11913,19.7,2.2,56.8,"2015",NA,NA,78.1,66.6
115,"Morocco","Morocco","Middle East / North Africa",89,9,60.1,40,NA,NA,NA,61,NA,68.8,33.4,81.9,78.2,70,60,32.9,179.2,4.5,5456,9.2,1.9,61.9,"2015",NA,NA,61.3666666666667,69.4
116,"Mozambique","Mozambique","Sub-Saharan Africa",125,24,54.8,30,NA,NA,NA,66.5,NA,60.9,37.9,82,75.4,40,50,25.9,28.2,7.1,1090,8.5,4.2,43.3,"2015",NA,NA,60.2666666666667,55.1333333333333
117,"Namibia","Namibia","Sub-Saharan Africa",93,10,59.6,30,NA,NA,NA,56,NA,64.3,90.9,74.3,71.2,55,40,2.2,17.8,4.3,8191,17.7,6.2,26.6,"2015",NA,NA,76.5,55.4
118,"Nepal","Nepal","Asia-Pacific",152,34,51.3,30,NA,NA,NA,88.9,NA,65.7,44.3,70.5,61.8,5,30,27.9,42.1,3.6,1508,2.7,9.9,31,"2015",NA,NA,60.1666666666667,32.2666666666667
119,"Netherlands","Netherlands","Europe",17,8,73.7,90,NA,NA,NA,23.8,NA,84.3,66.3,79.8,88,90,80,16.8,700.5,-0.8,41711,6.7,2.6,74.9,"2015",NA,NA,76.8,86
120,"New Zealand","NewZealand","Asia-Pacific",3,3,82.1,95,NA,NA,NA,43,NA,95.5,91.4,87.6,86.8,80,80,4.5,136.6,2.4,30493,6.4,1.1,35.9,"2015",NA,NA,91.5,82.2666666666667
121,"Nicaragua","Nicaragua","South and Central America / Caribbean",108,18,57.6,10,NA,NA,NA,76.6,NA,58,56.7,67.8,85.4,65,50,6.1,27.9,4.2,4554,7.2,7.4,42.4,"2015",NA,NA,60.8333333333333,66.8
122,"Niger","Niger","Sub-Saharan Africa",127,26,54.6,30,NA,NA,NA,83.6,NA,39.2,40.9,81.3,65.6,55,40,16.6,13.8,3.6,829,5,2.3,33.8,"2015",NA,NA,53.8,53.5333333333333
123,"Nigeria","Nigeria","Sub-Saharan Africa",120,22,55.6,30,NA,NA,NA,76.1,NA,48.3,77.7,70.4,63.8,40,40,169.3,479.3,6.3,2831,7.5,8.5,19.4,"2015",NA,NA,65.4666666666667,47.9333333333333
124,"Norway","Norway","Europe",27,15,71.8,90,NA,NA,NA,43.8,NA,92.1,48.2,81.7,89.4,75,60,5.1,280,0.8,54947,3.5,2.1,29.5,"2015",NA,NA,74,74.8
125,"Oman","Oman","Middle East / North Africa",56,6,66.7,55,NA,NA,NA,44.2,NA,68.4,76.1,76.2,76.8,65,60,3.2,95,5.1,29813,8,1.3,7,"2015",NA,NA,73.5666666666667,67.2666666666667
126,"Pakistan","Pakistan","Asia-Pacific",121,25,55.6,30,NA,NA,NA,86.1,NA,65.6,42.1,71.2,65.6,50,40,182.6,575,3.6,3149,5.2,7.4,63.1,"2015",NA,NA,59.6333333333333,51.8666666666667
127,"Panama","Panama","South and Central America / Caribbean",68,14,64.1,30,NA,NA,NA,78.8,NA,71.5,41.5,76.4,78.4,75,70,3.7,62,8,16658,4,4,41.3,"2015",NA,NA,63.1333333333333,74.4666666666667
128,"Papua New Guinea","PapuaNewGuinea","Asia-Pacific",137,29,53.1,20,NA,NA,NA,68.7,NA,53.5,74.5,72.7,85,35,30,7,19.8,4.6,2834,2.4,3.8,32.6,"2015",NA,NA,66.9,50
129,"Paraguay","Paraguay","South and Central America / Caribbean",83,15,61.1,30,NA,NA,NA,81.9,NA,58.4,26.3,78.3,81.4,75,60,6.8,46.4,13,6823,5.2,2.7,15.2,"2015",NA,NA,54.3333333333333,72.1333333333333
130,"Peru","Peru","South and Central America / Caribbean",47,8,67.7,40,NA,NA,NA,88.5,NA,67.7,63.4,83.9,87,70,60,30.9,344.2,5,11124,3.8,2.8,19.6,"2015",NA,NA,71.6666666666667,72.3333333333333
131,"Philippines","Philippines","Asia-Pacific",76,13,62.2,30,NA,NA,NA,89.3,NA,55.3,58.2,78.8,75.4,60,60,97.5,456.4,7.2,4682,7.3,2.9,38.3,"2015",NA,NA,64.1,65.1333333333333
132,"Poland","Poland","Europe",42,19,68.6,60,NA,NA,NA,47.1,NA,67.3,60.4,81.3,88,70,70,38.5,817.5,1.6,21214,10.4,0.9,57.5,"2015",NA,NA,69.6666666666667,76
133,"Portugal","Portugal","Europe",64,30,65.3,70,NA,NA,NA,28.8,NA,87.5,42.9,82.8,88,70,60,10.6,244.8,-1.4,23068,16.9,0.4,128.8,"2015",NA,NA,71.0666666666667,72.6666666666667
134,"Qatar","Qatar","Middle East / North Africa",32,3,70.8,70,NA,NA,NA,71.9,NA,70.5,71.2,79.7,81.8,45,50,2,199.6,6.1,98814,0.6,3.1,34.2,"2015",NA,NA,73.8,58.9333333333333
135,"Romania","Romania","Europe",57,27,66.6,40,NA,NA,NA,62.3,NA,69.8,68.6,77.3,88,80,50,21.3,285.1,3.5,13396,7.4,4,39.3,"2015",NA,NA,71.9,72.6666666666667
136,"Russia","Russia","Europe",143,41,52.1,20,NA,NA,NA,57.8,NA,76.3,58.9,63.9,75,25,30,142.9,2556.2,1.3,17884,5.8,6.8,13.4,"2015",NA,NA,66.3666666666667,43.3333333333333
137,"Rwanda","Rwanda","Sub-Saharan Africa",65,4,64.8,30,NA,NA,NA,79.2,NA,59.5,84.5,76,80.8,65,40,10.6,16.4,5,1538,0.6,4.2,29.4,"2015",NA,NA,73.3333333333333,61.9333333333333
138,"Saint Lucia","SaintLucia","South and Central America / Caribbean",35,3,70.2,70,NA,NA,NA,65.8,NA,75.6,79.8,85.5,72,65,40,0.2,2.1,-1.5,12730,NA,1.5,79.8,"2015",NA,NA,80.3,59
139,"Saint Vincent and the Grenadines","SaintVincentGrenadines","South and Central America / Caribbean",44,6,68,70,NA,NA,NA,75.3,NA,70.8,78.2,82.3,68.4,60,40,0.1,1.3,2.1,12207,NA,0.9,76.4,"2015",NA,NA,77.1,56.1333333333333
140,"Samoa","Samoa","Asia-Pacific",78,14,61.9,60,NA,NA,NA,46.5,NA,73.6,78.4,81.2,75.8,55,30,0.2,1.1,-0.3,6210,NA,-0.2,NA,"2015",NA,NA,77.7333333333333,53.6
141,"São Tomé and Príncipe","SaoTomePrincipe","Sub-Saharan Africa",136,29,53.3,25,NA,NA,NA,41.4,NA,65.1,45.8,70.7,75.2,50,30,0.2,0.4,4,2194,NA,8.1,85.3,"2015",NA,NA,60.5333333333333,51.7333333333333
142,"Saudi Arabia","SaudiArabia","Middle East / North Africa",77,8,62.1,40,NA,NA,NA,61.9,NA,65.8,72.7,68.4,76.4,40,50,30,937.2,3.8,31245,5.5,3.5,2.7,"2015",NA,NA,68.9666666666667,55.4666666666667
143,"Senegal","Senegal","Sub-Saharan Africa",106,16,57.8,40,NA,NA,NA,74.6,NA,54.6,39.5,83,74,60,40,14.1,27.7,4,1958,9.9,0.8,45.9,"2015",NA,NA,59.0333333333333,58
144,"Serbia","Serbia","Europe",90,37,60,45,NA,NA,NA,27.1,NA,57.8,70.4,72.2,78.2,75,50,7.2,81.1,2.5,11269,22.6,7.7,65.8,"2015",NA,NA,66.8,67.7333333333333
145,"Seychelles","Seychelles","Sub-Saharan Africa",114,20,57.5,50,NA,NA,NA,59.4,NA,67.7,63.9,76,44,50,30,0.1,2.5,3.6,26492,NA,4.3,62,"2015",NA,NA,69.2,41.3333333333333
146,"Sierra Leone","SierraLeone","Sub-Saharan Africa",147,36,51.7,10,NA,NA,NA,87.5,NA,53.4,41.6,68.5,70.2,55,20,6.1,9.4,16.3,1542,3.2,9.8,32.6,"2015",NA,NA,54.5,48.4
147,"Singapore","Singapore","Asia-Pacific",2,2,89.4,90,NA,NA,NA,93.8,NA,96.9,96.9,83.7,90,85,80,5.4,348.7,4.1,64584,3.1,2.4,103.8,"2015",NA,NA,92.5,85
148,"Slovakia","Slovakia","Europe",50,22,67.2,50,NA,NA,NA,55.1,NA,69.6,56.5,75.5,88,80,70,5.4,133.1,0.9,24605,14,1.5,54.9,"2015",NA,NA,67.2,79.3333333333333
149,"Slovenia","Slovenia","Europe",88,36,60.3,60,NA,NA,NA,0,NA,81.2,57.1,81.3,88,70,50,2.1,57.4,-1.1,27900,10.6,1.6,73,"2015",NA,NA,73.2,69.3333333333333
150,"Solomon Islands","SolomonIslands","Asia-Pacific",159,36,47,30,NA,NA,NA,25.7,NA,67.7,68.6,74.3,73,15,30,0.6,1.9,2.9,3455,3.9,6.1,14.6,"2015",NA,NA,70.2,39.3333333333333
151,"South Africa","SouthAfrica","Sub-Saharan Africa",72,6,62.6,50,NA,NA,NA,68.2,NA,73,61.6,74.9,76.6,50,60,53,596.5,1.9,11259,25.3,5.8,45.2,"2015",NA,NA,69.8333333333333,62.2
152,"Spain","Spain","Europe",49,21,67.6,70,NA,NA,NA,39.8,NA,77.5,52.6,81.3,88,85,70,46.6,1391.3,-1.2,29851,26.7,1.5,93.9,"2015",NA,NA,70.4666666666667,81
153,"Sri Lanka","SriLanka","Asia-Pacific",101,21,58.6,35,NA,NA,NA,88.4,NA,72.5,58.7,68.2,71.6,30,40,20.8,136,7.3,6531,4.2,6.9,NA,"2015",NA,NA,66.4666666666667,47.2
154,"Sudan","Sudan","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,94.5,NA,49,43.8,52.8,55.6,15,NA,34.4,90.5,3.4,2631,15.3,36.5,90.9,"2015",NA,NA,48.5333333333333,NA
155,"Suriname","Suriname","South and Central America / Caribbean",129,23,54.2,35,NA,NA,NA,73.8,NA,42.2,81.9,77.2,66.2,30,30,0.5,7.2,4.7,13116,12.4,1.9,29.2,"2015",NA,NA,67.1,42.0666666666667
156,"Eswatini","Swaziland","Sub-Saharan Africa",91,8,59.9,40,NA,NA,NA,68.6,NA,60.5,69.3,73.9,76,55,40,1.1,6.8,2.8,6218,22.9,5.6,18.8,"2015",NA,NA,67.9,57
157,"Sweden","Sweden","Europe",23,12,72.7,90,NA,NA,NA,19.2,NA,87.9,54,85.5,88,90,80,9.6,396.8,1.5,41188,8,0,41.4,"2015",NA,NA,75.8,86
158,"Switzerland","Switzerland","Europe",5,1,80.5,90,NA,NA,NA,65.1,NA,78.1,75.3,86.3,90,85,80,8,371.6,2,46430,4.4,-0.2,49.4,"2015",NA,NA,79.9,85
159,"Syria","Syria","Middle East / North Africa",NA,NA,NA,10,NA,NA,NA,NA,NA,57.3,49.1,NA,NA,0,20,NA,NA,NA,NA,8.4,NA,NA,"2015",NA,NA,NA,NA
160,"Taiwan ","Taiwan","Asia-Pacific",14,5,75.1,70,NA,NA,NA,87.1,NA,92.4,55.2,83.3,86.4,75,60,23.4,929.5,2.1,39767,4.1,0.8,41,"2015",NA,NA,76.9666666666667,73.8
161,"Tajikistan","Tajikistan","Asia-Pacific",140,31,52.7,20,NA,NA,NA,81.9,NA,65.4,46.4,69.6,74.6,25,30,8.1,19.1,7.4,2354,10.8,5,29.2,"2015",NA,NA,60.4666666666667,43.2
162,"Tanzania","Tanzania","Sub-Saharan Africa",109,17,57.5,30,NA,NA,NA,79.3,NA,45,61.4,69.7,67,60,50,46.3,79.4,7,1715,3.5,7.9,41,"2015",NA,NA,58.7,59
163,"Thailand","Thailand","Asia-Pacific",75,12,62.4,40,NA,NA,NA,81.4,NA,72.5,63.5,69.9,75.4,45,60,68.2,673.7,2.9,9875,0.8,2.2,45.3,"2015",NA,NA,68.6333333333333,60.1333333333333
164,"Timor-Leste","TimorLeste","Asia-Pacific",167,40,45.5,20,NA,NA,NA,0,NA,59.8,72,68.7,79.6,40,20,1.2,25.8,8.4,21705,4.5,10.6,NA,"2015",NA,NA,66.8333333333333,46.5333333333333
165,"Togo","Togo","Sub-Saharan Africa",138,30,53,30,NA,NA,NA,78.1,NA,51.9,43.4,80.4,67.8,50,30,6.8,7.4,5.6,1084,8.5,2,43.3,"2015",NA,NA,58.5666666666667,49.2666666666667
166,"Tonga","Tonga","Asia-Pacific",95,18,59.3,20,NA,NA,NA,79,NA,74.1,92.1,73.5,78.4,40,20,0.1,0.8,1,8168,NA,3.2,NA,"2015",NA,NA,79.9,46.1333333333333
167,"Trinidad and Tobago","TrinidadTobago","South and Central America / Caribbean",67,13,64.1,50,NA,NA,NA,69.3,NA,65.3,76.6,74.3,78.6,60,50,1.3,27.5,1.6,20438,6.6,5.2,30.6,"2015",NA,NA,72.0666666666667,62.8666666666667
168,"Tunisia","Tunisia","Middle East / North Africa",107,11,57.7,40,NA,NA,NA,70.8,NA,81.2,69.1,74.8,61.2,35,30,10.9,108.4,2.7,9932,17.5,6.1,44.4,"2015",NA,NA,75.0333333333333,42.0666666666667
169,"Turkey","Turkey","Europe",70,32,63.2,45,NA,NA,NA,57.6,NA,61,50.2,72.4,84.6,75,60,76.5,1174.2,4.3,15353,9.9,7.5,35.8,"2015",NA,NA,61.2,73.2
170,"Turkmenistan","Turkmenistan","Asia-Pacific",172,41,41.4,5,NA,NA,NA,93.5,NA,30,20,64.2,80,0,10,5.7,54.2,10.2,9510,10.7,6.6,20.6,"2015",NA,NA,38.0666666666667,30
171,"Uganda","Uganda","Sub-Saharan Africa",92,9,59.7,25,NA,NA,NA,89,NA,43.3,87.5,76.3,76.6,60,40,36.8,54.6,6,1484,3.8,5.4,33.9,"2015",NA,NA,69.0333333333333,58.8666666666667
172,"Ukraine","Ukraine","Europe",162,43,46.9,20,NA,NA,NA,28,NA,59.3,48.2,78.6,85.8,15,30,45.4,336.8,0.1,7423,7.9,-0.3,41,"2015",NA,NA,62.0333333333333,43.6
173,"United Arab Emirates","UnitedArabEmirates","Middle East / North Africa",25,2,72.4,55,NA,NA,NA,85.8,NA,74.7,83.8,83.8,82.4,40,50,9,272,4.8,30122,3.8,1.1,12.3,"2015",NA,NA,80.7666666666667,57.4666666666667
174,"United Kingdom","UnitedKingdom","Europe",13,5,75.8,90,NA,NA,NA,30.3,NA,91.1,75.6,74.4,88,90,80,64.1,2390.9,1.8,37307,7.5,2.6,90.1,"2015",NA,NA,80.3666666666667,86
175,"United States","UnitedStates","North America",12,2,76.2,80,NA,NA,NA,51.8,NA,88.8,98.5,76.6,87,70,70,316.4,16799.7,1.9,53101,7.5,1.5,104.5,"2015",NA,NA,87.9666666666667,75.6666666666667
176,"Uruguay","Uruguay","South and Central America / Caribbean",43,5,68.6,70,NA,NA,NA,65.1,NA,72.6,64.3,71.6,81.8,80,30,3.4,56.7,4.2,16723,6.3,8.6,59.4,"2015",NA,NA,69.5,63.9333333333333
177,"Uzbekistan","Uzbekistan","Asia-Pacific",160,37,47,15,NA,NA,NA,67.3,NA,73.1,64.2,63.5,69.8,0,10,30.2,113.8,8,3762,10.8,11.2,8.6,"2015",NA,NA,66.9333333333333,26.6
178,"Vanuatu","Vanuatu","Asia-Pacific",84,16,61.1,40,NA,NA,NA,83.8,NA,51.5,46.4,82.9,75.4,60,40,0.3,1.3,2.8,4718,NA,1.3,20.4,"2015",NA,NA,60.2666666666667,58.4666666666667
179,"Venezuela","Venezuela","South and Central America / Caribbean",176,28,34.3,5,NA,NA,NA,52,NA,41.6,24.2,42.8,62.8,0,20,30,407.9,1,13605,7.6,40.7,49.8,"2015",NA,NA,36.2,27.6
180,"Vietnam","Vietnam","Asia-Pacific",148,32,51.7,15,NA,NA,NA,77.1,NA,61.5,62.9,66.8,78.6,15,30,89.7,359.8,5.4,4012,1.9,6.6,55,"2015",NA,NA,63.7333333333333,41.2
181,"Yemen","Yemen","Middle East / North Africa",133,13,53.7,30,NA,NA,NA,59.9,NA,54,57.1,68.5,77.6,50,30,26.7,61.8,4.4,2316,17.2,11.1,49.9,"2015",NA,NA,59.8666666666667,52.5333333333333
182,"Zambia","Zambia","Sub-Saharan Africa",100,12,58.7,30,NA,NA,NA,78,NA,68.2,46,73.2,76.8,55,50,14.5,25.5,6,1754,13.2,7,35.1,"2015",NA,NA,62.4666666666667,60.6
183,"Zimbabwe","Zimbabwe","Sub-Saharan Africa",175,46,37.6,10,NA,NA,NA,74.2,NA,37.1,23.7,75.4,58.4,0,10,13.1,10.3,3,788,5.5,1.6,54.7,"2015",NA,NA,45.4,22.8
184,"Somalia","Somalia","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,"2015",NA,NA,NA,NA
185,"Kosovo","Kosovo","Europe",NA,NA,NA,30,NA,NA,NA,73.9,NA,66.8,72.1,74.9,NA,65,NA,NA,14,2.5,NA,NA,1.9,NA,"2015",NA,NA,71.2666666666667,NA
186,"Brunei Darussalam","Brunei","Asia-Pacific",39,10,68.9,35,NA,NA,NA,63.6,NA,68.3,96.9,76.6,81.8,70,50,0.4,21.7,-1.2,53431,3.7,0.4,2.5,"2015",NA,NA,80.6,67.2666666666667
1,"Afghanistan","Afghanistan","Asia-Pacific",NA,NA,NA,NA,NA,NA,NA,84.2,NA,63.1,75,74.3,NA,65,NA,32,33.7,10.2,1054,35,4.4,NA,"2014",NA,NA,70.8,NA
2,"Albania","Albania","Europe",54,25,66.9,30,NA,NA,NA,75.6,NA,78.1,49.7,80,87.5,75,70,3.2,26.1,1.3,8052,15,2,60.6,"2014",NA,NA,69.2666666666667,77.5
3,"Algeria","Algeria","Middle East / North Africa",146,14,50.8,30,NA,NA,NA,51,NA,66.3,48.3,67.8,60.8,45,30,36.5,272.9,2.5,7477,9.7,8.9,9.9,"2014",NA,NA,60.8,45.2666666666667
4,"Angola","Angola","Sub-Saharan Africa",160,39,47.7,15,NA,NA,NA,55.3,NA,47.5,40.1,63.6,70.1,40,40,20.2,128.3,8.4,6347,NA,10.3,29.3,"2014",NA,NA,50.4,50.0333333333333
5,"Argentina","Argentina","South and Central America / Caribbean",166,27,44.6,15,NA,NA,NA,49.9,NA,53.9,44.9,60,68.9,30,30,41,743.1,1.9,18112,7.2,10,44.9,"2014",NA,NA,52.9333333333333,42.9666666666667
6,"Armenia","Armenia","Europe",41,18,68.9,30,NA,NA,NA,81.3,NA,83.1,78.5,77,85.5,70,70,3.4,19.6,7.2,5838,19,2.5,39.5,"2014",NA,NA,79.5333333333333,75.1666666666667
7,"Australia","Australia","Asia-Pacific",3,3,82,90,NA,NA,NA,62.6,NA,94.6,79.2,80.5,86.4,85,90,22.8,970.8,3.6,42640,5.2,1.8,27.2,"2014",NA,NA,84.7666666666667,87.1333333333333
8,"Austria","Austria","Europe",24,14,72.4,90,NA,NA,NA,23.5,NA,76.3,80.5,79.5,87.8,90,70,8.5,359,0.8,42409,4.4,2.6,73.7,"2014",NA,NA,78.7666666666667,82.6
9,"Azerbaijan","Azerbaijan","Asia-Pacific",81,13,61.3,20,NA,NA,NA,64.8,NA,73.5,77.9,78.8,77.2,60,50,9.2,96.8,2.2,10478,6,1.1,11.6,"2014",NA,NA,76.7333333333333,62.4
10,"Bahamas","Bahamas","South and Central America / Caribbean",36,4,69.8,70,NA,NA,NA,84.1,NA,70.7,81.5,75.1,52.2,30,70,0.4,11.1,2.5,31382,11,2.3,51.9,"2014",NA,NA,75.7666666666667,50.7333333333333
11,"Bahrain","Bahrain","Middle East / North Africa",13,1,75.1,60,NA,NA,NA,71.4,NA,76.3,82,78.4,78.6,75,80,1.2,33.1,3.9,28744,3.4,1.2,33.7,"2014",NA,NA,78.9,77.8666666666667
12,"Bangladesh","Bangladesh","Asia-Pacific",131,27,54.1,20,NA,NA,NA,92.3,NA,70.8,51.9,65.9,59,55,30,150,306,6.1,2039,5,8.7,31.7,"2014",NA,NA,62.8666666666667,48
13,"Barbados","Barbados","South and Central America / Caribbean",45,6,68.3,80,NA,NA,NA,49.8,NA,72.8,78.4,74.6,60.6,55,60,0.3,7.1,0,25373,11,4.6,72.6,"2014",NA,NA,75.2666666666667,58.5333333333333
14,"Belarus","Belarus","Europe",150,42,50.1,20,NA,NA,NA,61.2,NA,73.4,77.7,33.9,81.4,30,10,9.4,146.7,1.5,15634,0.6,59.2,36.9,"2014",NA,NA,61.6666666666667,40.4666666666667
15,"Belgium","Belgium","Europe",35,17,69.9,80,NA,NA,NA,14.8,NA,89.9,72.7,79.5,87.8,85,70,11.1,420.3,-0.2,37883,7.3,2.6,99.6,"2014",NA,NA,80.7,80.9333333333333
16,"Belize","Belize","South and Central America / Caribbean",115,21,56.7,30,NA,NA,NA,74.2,NA,71.6,67.2,77.6,67.8,40,50,0.3,3,5.3,8754,16.1,1.4,78.1,"2014",NA,NA,72.1333333333333,52.6
17,"Benin","Benin","Sub-Saharan Africa",113,18,57.1,30,NA,NA,NA,86.1,NA,51,50.5,75.4,60,70,50,9.4,15.6,3.8,1667,NA,6.7,32.5,"2014",NA,NA,58.9666666666667,60
18,"Bhutan","Bhutan","Asia-Pacific",116,24,56.7,60,NA,NA,NA,57.2,NA,59.4,83.6,65.8,49.4,20,30,0.7,5,9.7,6665,3.2,9.7,72.1,"2014",NA,NA,69.6,33.1333333333333
19,"Bolivia","Bolivia","South and Central America / Caribbean",158,25,48.4,10,NA,NA,NA,62.5,NA,53.4,29.9,70,77.6,15,50,10.8,55.2,5.2,5099,5.4,4.5,33.1,"2014",NA,NA,51.1,47.5333333333333
20,"Bosnia and Herzegovina","BosniaHerzegovina","Europe",101,38,58.4,20,NA,NA,NA,27.4,NA,55.5,62.4,80.1,86.9,75,60,3.9,31.9,-0.7,8216,28,2,44.3,"2014",NA,NA,66,73.9666666666667
21,"Botswana","Botswana","Sub-Saharan Africa",27,2,72,70,NA,NA,NA,69.8,NA,68.5,69.7,72.4,82.7,75,70,1.9,31.5,3.8,16820,17.8,7.5,14.9,"2014",NA,NA,70.2,75.9
22,"Brazil","Brazil","South and Central America / Caribbean",114,20,56.9,50,NA,NA,NA,54.1,NA,53.8,49.8,69.9,69.3,55,60,198.4,2355.6,0.9,11875,5.5,5.4,68.5,"2014",NA,NA,57.8333333333333,61.4333333333333
23,"Bulgaria","Bulgaria","Europe",61,28,65.7,30,NA,NA,NA,64.5,NA,73.5,80.2,79.6,87.8,55,60,7.3,103.8,0.8,14312,12.4,2.4,18.5,"2014",NA,NA,77.7666666666667,67.6
24,"Burkina Faso","BurkinaFaso","Sub-Saharan Africa",98,13,58.9,30,NA,NA,NA,82.3,NA,60.7,55,78.8,67.8,60,40,17.4,24.3,8,1399,77,3.6,27.7,"2014",NA,NA,64.8333333333333,55.9333333333333
25,"Burma","Burma","Asia-Pacific",162,36,46.5,10,NA,NA,NA,89.2,NA,28.3,75.7,64.8,73.6,15,10,63.7,89.5,6.3,1405,4,6.1,47.5,"2014",NA,NA,56.2666666666667,32.8666666666667
26,"Burundi","Burundi","Sub-Saharan Africa",141,31,51.4,20,NA,NA,NA,51.9,NA,59.8,63.1,68.2,71.8,60,30,8.8,5.5,4,625,NA,11.8,32,"2014",NA,NA,63.7,53.9333333333333
27,"Cambodia","Cambodia","Asia-Pacific",108,23,57.4,30,NA,NA,NA,88.4,NA,36.6,50.2,77.9,71,60,50,15.3,36.6,6.5,2402,0,2.9,28.5,"2014",NA,NA,54.9,60.3333333333333
28,"Cameroon","Cameroon","Sub-Saharan Africa",136,29,52.6,30,NA,NA,NA,86,NA,45,56.1,69.4,61.2,35,50,21.5,50.8,4.7,2366,30,3,14.9,"2014",NA,NA,56.8333333333333,48.7333333333333
